Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Acquisitions in Industry,2014,Q1,Textiles (13),400000
Capital Acquisitions in Industry,2014,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2014,Q1,"Wood and wood products, except furniture (16)",1500000
Capital Acquisitions in Industry,2014,Q1,Paper and paper products (17),700000
Capital Acquisitions in Industry,2014,Q1,Printing and reproduction of recorded media (18),4300000
Capital Acquisitions in Industry,2014,Q1,Rubber and plastic products (22),6000000
Capital Acquisitions in Industry,2014,Q1,Other non-metallic mineral products (23),6000000
Capital Acquisitions in Industry,2014,Q1,Electrical equipment (27),2400000
Capital Acquisitions in Industry,2014,Q1,Machinery and equipment n.e.c. (28),9100000
Capital Acquisitions in Industry,2014,Q1,"Electricity, gas, steam and air conditioning supply (35)",223600000
Capital Acquisitions in Industry,2014,Q1,Mining and quarrying,14900000
Capital Acquisitions in Industry,2014,Q1,Transportable goods industries (05 to 33),876700000
Capital Acquisitions in Industry,2014,Q1,Industries (05 to 39),1109700000
Capital Acquisitions in Industry,2014,Q1,"Food products and beverages (10,11)",91100000
Capital Acquisitions in Industry,2014,Q1,Manufacturing industries (10 to 33),861800000
Capital Acquisitions in Industry,2014,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",5500000
Capital Acquisitions in Industry,2014,Q1,"Chemicals and pharmaceuticals (20, 21)",117800000
Capital Acquisitions in Industry,2014,Q1,"Basic metals and fabricated metal products (24,25)",13400000
Capital Acquisitions in Industry,2014,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",603600000
Capital Acquisitions in Industry,2014,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",9400000
Capital Acquisitions in Industry,2014,Q2,Textiles (13),700000
Capital Acquisitions in Industry,2014,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2014,Q2,"Wood and wood products, except furniture (16)",1500000
Capital Acquisitions in Industry,2014,Q2,Paper and paper products (17),1400000
Capital Acquisitions in Industry,2014,Q2,Printing and reproduction of recorded media (18),3900000
Capital Acquisitions in Industry,2014,Q2,Rubber and plastic products (22),5800000
Capital Acquisitions in Industry,2014,Q2,Other non-metallic mineral products (23),6000000
Capital Acquisitions in Industry,2014,Q2,Electrical equipment (27),3400000
Capital Acquisitions in Industry,2014,Q2,Machinery and equipment n.e.c. (28),20000000
Capital Acquisitions in Industry,2014,Q2,"Electricity, gas, steam and air conditioning supply (35)",385200000
Capital Acquisitions in Industry,2014,Q2,Mining and quarrying,15500000
Capital Acquisitions in Industry,2014,Q2,Transportable goods industries (05 to 33),820900000
Capital Acquisitions in Industry,2014,Q2,Industries (05 to 39),1211400000
Capital Acquisitions in Industry,2014,Q2,"Food products and beverages (10,11)",116500000
Capital Acquisitions in Industry,2014,Q2,Manufacturing industries (10 to 33),805400000
Capital Acquisitions in Industry,2014,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",15200000
Capital Acquisitions in Industry,2014,Q2,"Chemicals and pharmaceuticals (20, 21)",160000000
Capital Acquisitions in Industry,2014,Q2,"Basic metals and fabricated metal products (24,25)",4500000
Capital Acquisitions in Industry,2014,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",466300000
Capital Acquisitions in Industry,2014,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",5300000
Capital Acquisitions in Industry,2014,Q3,Textiles (13),600000
Capital Acquisitions in Industry,2014,Q3,Wearing apparel (14),0
Capital Acquisitions in Industry,2014,Q3,"Wood and wood products, except furniture (16)",1000000
Capital Acquisitions in Industry,2014,Q3,Paper and paper products (17),2500000
Capital Acquisitions in Industry,2014,Q3,Printing and reproduction of recorded media (18),4100000
Capital Acquisitions in Industry,2014,Q3,Rubber and plastic products (22),8300000
Capital Acquisitions in Industry,2014,Q3,Other non-metallic mineral products (23),7700000
Capital Acquisitions in Industry,2014,Q3,Electrical equipment (27),900000
Capital Acquisitions in Industry,2014,Q3,Machinery and equipment n.e.c. (28),12300000
Capital Acquisitions in Industry,2014,Q3,"Electricity, gas, steam and air conditioning supply (35)",346600000
Capital Acquisitions in Industry,2014,Q3,Mining and quarrying,9400000
Capital Acquisitions in Industry,2014,Q3,Transportable goods industries (05 to 33),1236200000
Capital Acquisitions in Industry,2014,Q3,Industries (05 to 39),1589900000
Capital Acquisitions in Industry,2014,Q3,"Food products and beverages (10,11)",129800000
Capital Acquisitions in Industry,2014,Q3,Manufacturing industries (10 to 33),1226900000
Capital Acquisitions in Industry,2014,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",8800000
Capital Acquisitions in Industry,2014,Q3,"Chemicals and pharmaceuticals (20, 21)",188800000
Capital Acquisitions in Industry,2014,Q3,"Basic metals and fabricated metal products (24,25)",4800000
Capital Acquisitions in Industry,2014,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",857300000
Capital Acquisitions in Industry,2014,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",7100000
Capital Acquisitions in Industry,2014,Q4,Textiles (13),800000
Capital Acquisitions in Industry,2014,Q4,Wearing apparel (14),0
Capital Acquisitions in Industry,2014,Q4,"Wood and wood products, except furniture (16)",2500000
Capital Acquisitions in Industry,2014,Q4,Paper and paper products (17),900000
Capital Acquisitions in Industry,2014,Q4,Printing and reproduction of recorded media (18),5900000
Capital Acquisitions in Industry,2014,Q4,Rubber and plastic products (22),20900000
Capital Acquisitions in Industry,2014,Q4,Other non-metallic mineral products (23),28000000
Capital Acquisitions in Industry,2014,Q4,Electrical equipment (27),1400000
Capital Acquisitions in Industry,2014,Q4,Machinery and equipment n.e.c. (28),38600000
Capital Acquisitions in Industry,2014,Q4,"Electricity, gas, steam and air conditioning supply (35)",203200000
Capital Acquisitions in Industry,2014,Q4,Mining and quarrying,13600000
Capital Acquisitions in Industry,2014,Q4,Transportable goods industries (05 to 33),1404400000
Capital Acquisitions in Industry,2014,Q4,Industries (05 to 39),1613400000
Capital Acquisitions in Industry,2014,Q4,"Food products and beverages (10,11)",149400000
Capital Acquisitions in Industry,2014,Q4,Manufacturing industries (10 to 33),1390700000
Capital Acquisitions in Industry,2014,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",10500000
Capital Acquisitions in Industry,2014,Q4,"Chemicals and pharmaceuticals (20, 21)",243000000
Capital Acquisitions in Industry,2014,Q4,"Basic metals and fabricated metal products (24,25)",19300000
Capital Acquisitions in Industry,2014,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",869500000
Capital Acquisitions in Industry,2014,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",5800000
Capital Acquisitions in Industry,2015,Q1,Textiles (13),400000
Capital Acquisitions in Industry,2015,Q1,Wearing apparel (14),0
Capital Acquisitions in Industry,2015,Q1,"Wood and wood products, except furniture (16)",3700000
Capital Acquisitions in Industry,2015,Q1,Paper and paper products (17),1900000
Capital Acquisitions in Industry,2015,Q1,Printing and reproduction of recorded media (18),1200000
Capital Acquisitions in Industry,2015,Q1,Rubber and plastic products (22),10000000
Capital Acquisitions in Industry,2015,Q1,Other non-metallic mineral products (23),11000000
Capital Acquisitions in Industry,2015,Q1,Electrical equipment (27),900000
Capital Acquisitions in Industry,2015,Q1,Machinery and equipment n.e.c. (28),5900000
Capital Acquisitions in Industry,2015,Q1,"Electricity, gas, steam and air conditioning supply (35)",174800000
Capital Acquisitions in Industry,2015,Q1,Mining and quarrying,8100000
Capital Acquisitions in Industry,2015,Q1,Transportable goods industries (05 to 33),932900000
Capital Acquisitions in Industry,2015,Q1,Industries (05 to 39),1116200000
Capital Acquisitions in Industry,2015,Q1,"Food products and beverages (10,11)",111900000
Capital Acquisitions in Industry,2015,Q1,Manufacturing industries (10 to 33),924700000
Capital Acquisitions in Industry,2015,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",15600000
Capital Acquisitions in Industry,2015,Q1,"Chemicals and pharmaceuticals (20, 21)",193800000
Capital Acquisitions in Industry,2015,Q1,"Basic metals and fabricated metal products (24,25)",12700000
Capital Acquisitions in Industry,2015,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",555900000
Capital Acquisitions in Industry,2015,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",8600000
Capital Acquisitions in Industry,2015,Q2,Textiles (13),200000
Capital Acquisitions in Industry,2015,Q2,Wearing apparel (14),0
Capital Acquisitions in Industry,2015,Q2,"Wood and wood products, except furniture (16)",2200000
Capital Acquisitions in Industry,2015,Q2,Paper and paper products (17),3200000
Capital Acquisitions in Industry,2015,Q2,Printing and reproduction of recorded media (18),3100000
Capital Acquisitions in Industry,2015,Q2,Rubber and plastic products (22),13100000
Capital Acquisitions in Industry,2015,Q2,Other non-metallic mineral products (23),21900000
Capital Acquisitions in Industry,2015,Q2,Electrical equipment (27),5900000
